record_id,beat_idx,t_r,t_foot,t_peak,r2foot_ms,r2peak_ms,foot2peak_ms,reasons_pre_jump,is_valid
s10_run,72,41.934,42.25,42.088,316.0000000000025,154.00000000000347,-161.99999999999903,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,73,42.5,42.808,42.642,307.99999999999983,142.000000000003,-165.99999999999682,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,74,43.068,43.362,43.188,294.00000000000404,120.00000000000455,-173.9999999999995,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,75,43.638,43.952,43.796,314.00000000000006,158.00000000000125,-155.9999999999988,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,76,44.2,44.512,44.356,311.9999999999976,155.9999999999988,-155.9999999999988,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,77,44.768,45.082,44.912,314.00000000000006,143.99999999999835,-170.0000000000017,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,78,45.338,45.63,45.472,292.0000000000016,134.00000000000034,-158.00000000000125,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,79,45.904,46.186,46.046,281.9999999999965,141.9999999999959,-140.00000000000057,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,80,46.464,46.756,46.616,292.0000000000016,152.00000000000102,-140.00000000000057,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,81,47.026,47.326,47.168,299.99999999999716,141.9999999999959,-158.00000000000125,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,82,47.596,47.888,47.728,292.0000000000016,132.000000000005,-159.9999999999966,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,83,48.172,48.488,48.332,316.0000000000025,160.0000000000037,-155.9999999999988,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,84,48.746,49.11,48.894,363.9999999999972,147.99999999999613,-216.00000000000108,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,85,49.334,49.654,49.462,320.0000000000003,128.0000000000001,-192.00000000000017,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,86,49.94,50.22,50.084,280.00000000000114,144.00000000000546,-135.99999999999568,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,87,50.556,50.906,50.708,350.0000000000014,152.00000000000102,-198.0000000000004,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,88,51.158,51.476,51.294,317.99999999999784,135.99999999999568,-182.00000000000216,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,89,51.77,52.068,51.922,297.9999999999947,151.99999999999392,-146.0000000000008,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,90,52.4,52.71,52.53,310.0000000000023,130.00000000000256,-179.99999999999972,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,91,53.02,53.332,53.144,311.9999999999976,123.99999999999523,-188.0000000000024,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,92,53.636,53.946,53.794,309.99999999999517,157.99999999999415,-152.00000000000102,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,93,54.262,54.578,54.404,316.0000000000025,142.000000000003,-173.9999999999995,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,94,54.896,55.186,55.026,289.99999999999915,130.00000000000256,-159.9999999999966,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,95,55.504,55.814,55.654,310.0000000000023,150.00000000000568,-159.9999999999966,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,96,56.12,56.422,56.25,301.9999999999996,130.00000000000256,-171.99999999999704,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,97,56.736,57.038,56.886,301.9999999999996,150.00000000000568,-151.99999999999392,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,98,57.338,57.654,57.48,316.0000000000025,141.9999999999959,-174.0000000000066,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,99,57.928,58.214,58.06,286.00000000000136,132.000000000005,-153.99999999999636,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,100,58.528,58.814,58.68,286.00000000000136,152.00000000000102,-134.00000000000034,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,101,59.126,59.43,59.272,304.00000000000205,146.0000000000008,-158.00000000000125,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,102,59.718,60.01,59.858,291.9999999999945,139.99999999999346,-152.00000000000102,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,103,60.312,60.604,60.466,292.0000000000016,154.00000000000347,-137.99999999999812,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,104,60.916,61.2,61.056,284.000000000006,140.00000000000057,-144.00000000000546,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,105,61.526,61.814,61.668,287.9999999999967,141.9999999999959,-146.0000000000008,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,106,62.136,62.422,62.288,285.99999999999426,151.99999999999392,-134.00000000000034,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,107,62.746,63.032,62.888,285.99999999999426,141.9999999999959,-143.99999999999835,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,108,63.362,63.65,63.504,287.9999999999967,141.9999999999959,-146.0000000000008,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,109,63.972,64.266,64.122,294.00000000000404,149.99999999999858,-144.00000000000546,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,110,64.57,64.868,64.696,298.0000000000018,126.00000000000477,-171.99999999999704,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,111,65.172,65.458,65.316,286.00000000000136,144.00000000000546,-141.9999999999959,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,112,65.768,66.116,65.906,347.999999999999,138.00000000000523,-209.99999999999375,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,113,66.36,66.638,66.482,278.0000000000058,121.99999999999989,-156.0000000000059,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,114,66.952,67.224,67.104,272.00000000000557,152.00000000000102,-120.00000000000455,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,115,67.544,67.95,67.688,406.0000000000059,144.00000000000546,-262.00000000000045,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive,False
s10_run,116,68.134,68.432,68.264,298.0000000000018,129.99999999999545,-168.00000000000637,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,117,68.72,68.998,68.742,278.0000000000058,22.00000000000557,-256.0000000000002,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive,False
s10_run,118,69.31,69.738,69.464,427.99999999999727,153.99999999999636,-274.0000000000009,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive,False
s10_run,119,69.9,70.216,70.04,315.9999999999883,140.00000000000057,-175.99999999998772,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,120,70.498,70.79,70.534,292.0000000000016,36.000000000001364,-256.0000000000002,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive,False
s10_run,121,71.096,71.49,71.246,393.99999999999125,149.99999999999147,-243.99999999999977,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,122,71.694,71.98,71.814,286.00000000000136,119.99999999999034,-166.00000000001103,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive,False
s10_run,123,72.292,72.606,73.026,313.99999999999295,733.9999999999947,420.0000000000017,r2peak_out_of_range,False
s10_run,124,72.87,73.246,73.026,375.99999999999056,155.9999999999917,-219.99999999999886,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,125,73.454,73.738,73.594,284.000000000006,140.00000000000057,-144.00000000000546,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,126,74.03,74.306,74.756,275.99999999999625,725.9999999999991,450.00000000000284,r2peak_out_of_range,False
s10_run,127,74.6,75.026,74.756,426.00000000000193,156.0000000000059,-269.999999999996,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive,False
s10_run,128,75.168,75.472,75.302,303.99999999998784,134.00000000000034,-169.9999999999875,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,129,75.73,76.012,75.842,281.9999999999965,111.99999999999477,-170.0000000000017,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive,False
s10_run,130,76.268,76.544,77.004,275.99999999999625,736.0000000000042,460.00000000000796,r2peak_out_of_range,False
s10_run,131,76.846,77.228,77.004,381.9999999999908,158.00000000000125,-223.99999999998954,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,132,77.41,77.73,77.556,320.0000000000074,146.0000000000008,-174.0000000000066,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,133,77.974,78.264,78.07,289.99999999999204,95.99999999998943,-194.00000000000261,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive,False
s10_run,134,78.554,79.054,78.72,500.0,165.99999999999682,-334.0000000000032,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive,False
s10_run,135,79.134,79.46,79.288,325.9999999999934,153.99999999999636,-171.99999999999704,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,136,79.724,80.01,79.836,286.00000000000136,111.99999999999477,-174.0000000000066,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive,False
s10_run,137,80.322,80.624,80.484,301.9999999999925,161.99999999999193,-140.00000000000057,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,138,80.91,81.262,81.064,352.00000000000387,153.99999999999636,-198.0000000000075,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,139,81.492,81.786,81.626,293.99999999999693,134.00000000000034,-159.9999999999966,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,140,82.074,82.376,82.242,302.0000000000067,168.00000000000637,-134.00000000000034,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,141,82.646,82.99,82.8,343.9999999999941,153.99999999999636,-189.99999999999773,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,142,83.206,83.5,83.346,293.99999999999693,140.00000000000057,-153.99999999999636,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,143,83.764,84.044,84.484,280.00000000000114,719.9999999999989,439.9999999999977,r2peak_out_of_range,False
s10_run,144,84.33,84.75,84.484,420.0000000000017,153.99999999999636,-266.00000000000534,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive,False
s10_run,145,84.892,85.22,85.028,328.00000000000296,136.0000000000099,-191.99999999999307,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,146,85.456,85.74,85.574,283.9999999999918,117.999999999995,-165.99999999999682,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive,False
s10_run,147,86.03,86.308,86.178,278.0000000000058,147.99999999999613,-130.00000000000966,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,148,86.592,86.89,86.748,298.0000000000018,156.0000000000059,-141.9999999999959,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,149,87.154,87.492,87.292,338.0000000000081,138.00000000000523,-200.00000000000284,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,150,87.724,88.018,87.852,293.99999999999693,128.0000000000001,-165.99999999999682,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,151,88.3,88.594,88.454,293.99999999999693,153.99999999999636,-140.00000000000057,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,152,88.878,89.408,89.036,530.0000000000011,158.00000000000125,-371.9999999999999,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive,False
s10_run,153,89.46,89.776,89.58,316.0000000000025,120.00000000000455,-195.99999999999795,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,154,90.038,90.326,90.138,287.9999999999967,100.00000000000853,-187.99999999998818,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive,False
s10_run,155,90.622,90.886,90.766,263.9999999999958,144.00000000000546,-119.99999999999034,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,156,91.202,91.52,91.36,317.99999999999784,158.00000000000125,-159.9999999999966,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,157,91.768,92.088,91.914,319.9999999999932,146.0000000000008,-173.99999999999238,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,158,92.342,92.63,92.452,287.9999999999967,109.99999999999943,-177.99999999999727,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive,False
s10_run,159,92.914,93.236,93.076,322.00000000000273,161.99999999999193,-160.0000000000108,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,160,93.48,93.894,93.64,414.0000000000015,159.9999999999966,-254.0000000000049,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive,False
s10_run,161,94.054,94.382,94.198,328.00000000000296,143.99999999999125,-184.0000000000117,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,162,94.628,94.918,94.732,290.00000000000625,103.9999999999992,-186.00000000000705,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive,False
s10_run,163,95.208,95.494,95.36,286.00000000000136,152.00000000000102,-134.00000000000034,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,164,95.792,96.084,95.946,292.0000000000016,153.99999999999636,-138.00000000000523,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,165,96.364,96.672,96.512,307.9999999999927,147.99999999999613,-159.9999999999966,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,166,96.934,97.234,97.07,299.99999999999716,135.99999999999568,-164.00000000000148,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,167,97.508,97.794,97.656,286.00000000000136,148.00000000001035,-137.99999999999102,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,168,98.086,98.382,98.242,296.0000000000065,156.0000000000059,-140.00000000000057,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,169,98.664,98.958,98.808,293.99999999999693,144.00000000000546,-149.99999999999147,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,170,99.242,99.518,99.338,275.99999999999625,95.99999999998943,-180.00000000000682,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive,False
s10_run,171,99.818,100.096,99.966,278.0000000000058,147.99999999999613,-130.00000000000966,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,172,100.396,100.722,100.538,325.9999999999934,141.9999999999959,-183.9999999999975,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,173,100.964,101.246,101.094,281.9999999999965,129.99999999999545,-152.00000000000102,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,174,101.544,101.82,101.686,275.99999999999625,142.00000000001012,-133.99999999998613,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,175,102.12,102.424,102.278,304.00000000000205,158.00000000000125,-146.0000000000008,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,176,102.698,103.012,102.838,314.00000000000716,140.00000000000057,-174.0000000000066,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,177,103.276,103.556,103.388,280.00000000000114,112.00000000000898,-167.99999999999216,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive,False
s10_run,178,103.854,104.144,104.008,290.00000000000625,153.99999999999636,-136.0000000000099,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,179,104.43,104.794,104.57,363.9999999999901,139.99999999998636,-224.00000000000375,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,180,104.996,105.292,105.132,296.0000000000065,136.0000000000099,-159.9999999999966,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,181,105.56,105.852,105.614,292.0000000000016,54.000000000002046,-237.99999999999955,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive,False
s10_run,182,106.122,106.41,106.272,287.9999999999967,150.00000000000568,-137.99999999999102,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,183,106.68,107.028,106.8,347.999999999999,119.99999999999034,-228.00000000000864,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive,False
s10_run,184,107.234,107.56,107.372,326.0000000000076,138.00000000000523,-188.0000000000024,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,185,107.784,108.064,107.902,279.9999999999869,117.999999999995,-161.99999999999193,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive,False
s10_run,186,108.332,108.614,109.032,282.0000000000107,700.0000000000028,417.99999999999216,r2peak_out_of_range,False
s10_run,187,108.882,109.348,109.032,465.999999999994,149.99999999999147,-316.0000000000025,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive,False
s10_run,188,109.436,109.786,109.576,349.9999999999943,139.99999999998636,-210.00000000000796,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,189,109.994,110.288,110.122,293.99999999999693,128.0000000000001,-165.99999999999682,order_violation_R_foot_peak|foot_to_peak_non_positive,False
