dataset_name,record_id,subject_id,window_start_sec,window_end_sec,window_len_sec,step_sec,af_ratio,label,uncertain_reason,beat_count,fs,max_duration_sec_used,split
afdb,04015,04015,840.0,870.0,30,10,0.0,0.0,,39,250.0,1800,train
afdb,04015,04015,850.0,880.0,30,10,0.0,0.0,,39,250.0,1800,train
afdb,04015,04015,860.0,890.0,30,10,0.0,0.0,,39,250.0,1800,train
afdb,04015,04015,870.0,900.0,30,10,0.0,0.0,,39,250.0,1800,train
afdb,04015,04015,880.0,910.0,30,10,0.0,0.0,,39,250.0,1800,train
afdb,04015,04015,890.0,920.0,30,10,0.0,0.0,,41,250.0,1800,train
afdb,04015,04015,900.0,930.0,30,10,0.0,0.0,,41,250.0,1800,train
afdb,04015,04015,910.0,940.0,30,10,0.0,0.0,,45,250.0,1800,train
afdb,04015,04015,920.0,950.0,30,10,0.0,0.0,,45,250.0,1800,train
afdb,04015,04015,930.0,960.0,30,10,0.0,0.0,,45,250.0,1800,train
afdb,04015,04015,940.0,970.0,30,10,0.0,0.0,,43,250.0,1800,train
afdb,04015,04015,950.0,980.0,30,10,0.0,0.0,,41,250.0,1800,train
afdb,04015,04015,960.0,990.0,30,10,0.0,0.0,,41,250.0,1800,train
afdb,04015,04015,970.0,1000.0,30,10,0.0,0.0,,39,250.0,1800,train
afdb,04015,04015,980.0,1010.0,30,10,0.0,0.0,,40,250.0,1800,train
afdb,04015,04015,990.0,1020.0,30,10,0.0,0.0,,40,250.0,1800,train
afdb,04015,04015,1000.0,1030.0,30,10,0.0,0.0,,40,250.0,1800,train
afdb,04015,04015,1010.0,1040.0,30,10,0.0,0.0,,39,250.0,1800,train
afdb,04015,04015,1020.0,1050.0,30,10,0.0,0.0,,40,250.0,1800,train
afdb,04015,04015,1030.0,1060.0,30,10,0.0,0.0,,40,250.0,1800,train
afdb,04015,04015,1040.0,1070.0,30,10,0.0,0.0,,40,250.0,1800,train
afdb,04015,04015,1050.0,1080.0,30,10,0.0,0.0,,40,250.0,1800,train
afdb,04015,04015,1060.0,1090.0,30,10,0.0,0.0,,41,250.0,1800,train
afdb,04015,04015,1070.0,1100.0,30,10,0.0,0.0,,42,250.0,1800,train
afdb,04015,04015,1080.0,1110.0,30,10,0.0,0.0,,41,250.0,1800,train
afdb,04015,04015,1090.0,1120.0,30,10,0.0,0.0,,41,250.0,1800,train
afdb,04015,04015,1100.0,1130.0,30,10,0.0,0.0,,40,250.0,1800,train
afdb,04015,04015,1110.0,1140.0,30,10,0.0,0.0,,41,250.0,1800,train
afdb,04015,04015,1120.0,1150.0,30,10,0.0,0.0,,40,250.0,1800,train
afdb,04015,04015,1130.0,1160.0,30,10,0.0,0.0,,41,250.0,1800,train
afdb,04015,04015,1140.0,1170.0,30,10,0.0,0.0,,40,250.0,1800,train
afdb,04015,04015,1150.0,1180.0,30,10,0.0,0.0,,41,250.0,1800,train
afdb,04015,04015,1160.0,1190.0,30,10,0.0,0.0,,41,250.0,1800,train
afdb,04015,04015,1170.0,1200.0,30,10,0.0,0.0,,41,250.0,1800,train
afdb,04015,04015,1180.0,1210.0,30,10,0.0,0.0,,41,250.0,1800,train
afdb,04015,04015,1190.0,1220.0,30,10,0.0,0.0,,40,250.0,1800,train
afdb,04015,04015,1200.0,1230.0,30,10,0.0,0.0,,41,250.0,1800,train
afdb,04015,04015,1210.0,1240.0,30,10,0.0,0.0,,41,250.0,1800,train
afdb,04015,04015,1220.0,1250.0,30,10,0.0,0.0,,41,250.0,1800,train
afdb,04015,04015,1230.0,1260.0,30,10,0.0,0.0,,41,250.0,1800,train
afdb,04015,04015,1240.0,1270.0,30,10,0.0,0.0,,41,250.0,1800,train
afdb,04015,04015,1250.0,1280.0,30,10,0.0,0.0,,41,250.0,1800,train
afdb,04015,04015,1260.0,1290.0,30,10,0.0,0.0,,42,250.0,1800,train
afdb,04015,04015,1270.0,1300.0,30,10,0.0,0.0,,41,250.0,1800,train
afdb,04015,04015,1280.0,1310.0,30,10,0.0,0.0,,42,250.0,1800,train
afdb,04015,04015,1290.0,1320.0,30,10,0.0,0.0,,41,250.0,1800,train
afdb,04015,04015,1300.0,1330.0,30,10,0.0,0.0,,41,250.0,1800,train
afdb,04015,04015,1310.0,1340.0,30,10,0.0,0.0,,41,250.0,1800,train
afdb,04015,04015,1320.0,1350.0,30,10,0.0,0.0,,41,250.0,1800,train
afdb,04015,04015,1330.0,1360.0,30,10,0.0,0.0,,42,250.0,1800,train
afdb,04015,04015,1340.0,1370.0,30,10,0.0,0.0,,42,250.0,1800,train
afdb,04015,04015,1350.0,1380.0,30,10,0.0,0.0,,41,250.0,1800,train
afdb,04015,04015,1360.0,1390.0,30,10,0.0,0.0,,41,250.0,1800,train
afdb,04015,04015,1370.0,1400.0,30,10,0.0,0.0,,41,250.0,1800,train
afdb,04015,04015,1380.0,1410.0,30,10,0.0,0.0,,42,250.0,1800,train
afdb,04015,04015,1390.0,1420.0,30,10,0.0,0.0,,42,250.0,1800,train
afdb,04015,04015,1400.0,1430.0,30,10,0.0,0.0,,41,250.0,1800,train
afdb,04015,04015,1410.0,1440.0,30,10,0.0,0.0,,41,250.0,1800,train
afdb,04015,04015,1420.0,1450.0,30,10,0.0,0.0,,41,250.0,1800,train
afdb,04015,04015,1430.0,1460.0,30,10,0.0,0.0,,41,250.0,1800,train
afdb,04015,04015,1440.0,1470.0,30,10,0.0,0.0,,41,250.0,1800,train
afdb,04015,04015,1450.0,1480.0,30,10,0.0,0.0,,41,250.0,1800,train
afdb,04015,04015,1460.0,1490.0,30,10,0.0,0.0,,42,250.0,1800,train
afdb,04015,04015,1470.0,1500.0,30,10,0.0,0.0,,42,250.0,1800,train
afdb,04015,04015,1480.0,1510.0,30,10,0.0,0.0,,41,250.0,1800,train
afdb,04015,04015,1490.0,1520.0,30,10,0.0,0.0,,41,250.0,1800,train
afdb,04015,04015,1500.0,1530.0,30,10,0.0,0.0,,41,250.0,1800,train
afdb,04015,04015,1510.0,1540.0,30,10,0.0,0.0,,42,250.0,1800,train
afdb,04015,04015,1520.0,1550.0,30,10,0.0,0.0,,42,250.0,1800,train
afdb,04015,04015,1530.0,1560.0,30,10,0.0,0.0,,41,250.0,1800,train
afdb,04015,04015,1540.0,1570.0,30,10,0.0,0.0,,41,250.0,1800,train
afdb,04015,04015,1550.0,1580.0,30,10,0.0,0.0,,41,250.0,1800,train
afdb,04015,04015,1560.0,1590.0,30,10,0.0,0.0,,41,250.0,1800,train
afdb,04015,04015,1570.0,1600.0,30,10,0.0,0.0,,41,250.0,1800,train
afdb,04015,04015,1580.0,1610.0,30,10,0.0,0.0,,40,250.0,1800,train
afdb,04015,04015,1590.0,1620.0,30,10,0.0,0.0,,40,250.0,1800,train
afdb,04015,04015,1600.0,1630.0,30,10,0.0,0.0,,40,250.0,1800,train
afdb,04015,04015,1610.0,1640.0,30,10,0.0,0.0,,40,250.0,1800,train
afdb,04015,04015,1620.0,1650.0,30,10,0.0,0.0,,40,250.0,1800,train
afdb,04015,04015,1630.0,1660.0,30,10,0.0,0.0,,39,250.0,1800,train
afdb,04015,04015,1640.0,1670.0,30,10,0.0,0.0,,39,250.0,1800,train
afdb,04015,04015,1650.0,1680.0,30,10,0.0,0.0,,40,250.0,1800,train
afdb,04015,04015,1660.0,1690.0,30,10,0.0,0.0,,40,250.0,1800,train
afdb,04015,04015,1670.0,1700.0,30,10,0.0,0.0,,40,250.0,1800,train
afdb,04015,04015,1680.0,1710.0,30,10,0.0,0.0,,39,250.0,1800,train
afdb,04015,04015,1690.0,1720.0,30,10,0.0,0.0,,39,250.0,1800,train
afdb,04015,04015,1700.0,1730.0,30,10,0.0,0.0,,39,250.0,1800,train
afdb,04015,04015,1710.0,1740.0,30,10,0.0,0.0,,40,250.0,1800,train
afdb,04015,04015,1720.0,1750.0,30,10,0.0,0.0,,40,250.0,1800,train
afdb,04015,04015,1730.0,1760.0,30,10,0.0,0.0,,40,250.0,1800,train
afdb,04015,04015,1740.0,1770.0,30,10,0.0,0.0,,39,250.0,1800,train
afdb,04015,04015,1750.0,1780.0,30,10,0.0,0.0,,39,250.0,1800,train
afdb,04015,04015,1760.0,1790.0,30,10,0.0,0.0,,39,250.0,1800,train
afdb,04015,04015,1770.0,1800.0,30,10,0.0,0.0,,40,250.0,1800,train
afdb,04043,04043,0.0,30.0,30,10,0.0,0.0,,53,250.0,1800,test
afdb,04043,04043,10.0,40.0,30,10,0.0,0.0,,54,250.0,1800,test
afdb,04043,04043,20.0,50.0,30,10,0.0,0.0,,54,250.0,1800,test
afdb,04043,04043,30.0,60.0,30,10,0.0,0.0,,54,250.0,1800,test
afdb,04043,04043,40.0,70.0,30,10,0.0,0.0,,53,250.0,1800,test
afdb,04043,04043,50.0,80.0,30,10,0.0,0.0,,53,250.0,1800,test
afdb,04043,04043,60.0,90.0,30,10,0.0,0.0,,53,250.0,1800,test
afdb,04043,04043,70.0,100.0,30,10,0.0,0.0,,54,250.0,1800,test
afdb,04043,04043,80.0,110.0,30,10,0.0,0.0,,54,250.0,1800,test
afdb,04043,04043,90.0,120.0,30,10,0.0,0.0,,53,250.0,1800,test
afdb,04043,04043,100.0,130.0,30,10,0.0,0.0,,53,250.0,1800,test
afdb,04043,04043,110.0,140.0,30,10,0.0,0.0,,53,250.0,1800,test
afdb,04043,04043,120.0,150.0,30,10,0.0,0.0,,53,250.0,1800,test
afdb,04043,04043,130.0,160.0,30,10,0.0,0.0,,53,250.0,1800,test
afdb,04043,04043,140.0,170.0,30,10,0.0,0.0,,53,250.0,1800,test
afdb,04043,04043,150.0,180.0,30,10,0.0,0.0,,53,250.0,1800,test
afdb,04043,04043,160.0,190.0,30,10,0.0,0.0,,53,250.0,1800,test
afdb,04043,04043,170.0,200.0,30,10,0.0,0.0,,53,250.0,1800,test
afdb,04043,04043,180.0,210.0,30,10,0.0,0.0,,54,250.0,1800,test
afdb,04043,04043,190.0,220.0,30,10,0.0,0.0,,54,250.0,1800,test
afdb,04043,04043,200.0,230.0,30,10,0.0,0.0,,53,250.0,1800,test
afdb,04043,04043,210.0,240.0,30,10,0.0,0.0,,53,250.0,1800,test
afdb,04043,04043,220.0,250.0,30,10,0.0,0.0,,52,250.0,1800,test
afdb,04043,04043,230.0,260.0,30,10,0.0,0.0,,52,250.0,1800,test
afdb,04043,04043,240.0,270.0,30,10,0.0,0.0,,52,250.0,1800,test
afdb,04043,04043,250.0,280.0,30,10,0.0,0.0,,53,250.0,1800,test
afdb,04043,04043,260.0,290.0,30,10,0.0,0.0,,54,250.0,1800,test
afdb,04043,04043,270.0,300.0,30,10,0.0,0.0,,54,250.0,1800,test
afdb,04043,04043,280.0,310.0,30,10,0.0,0.0,,55,250.0,1800,test
afdb,04043,04043,290.0,320.0,30,10,0.0,0.0,,55,250.0,1800,test
afdb,04043,04043,300.0,330.0,30,10,0.0,0.0,,54,250.0,1800,test
afdb,04043,04043,310.0,340.0,30,10,0.0,0.0,,53,250.0,1800,test
afdb,04043,04043,320.0,350.0,30,10,0.0,0.0,,53,250.0,1800,test
afdb,04043,04043,330.0,360.0,30,10,0.0,0.0,,54,250.0,1800,test
afdb,04043,04043,340.0,370.0,30,10,0.0,0.0,,54,250.0,1800,test
afdb,04043,04043,350.0,380.0,30,10,0.0,0.0,,54,250.0,1800,test
afdb,04043,04043,360.0,390.0,30,10,0.0,0.0,,54,250.0,1800,test
afdb,04043,04043,370.0,400.0,30,10,0.0,0.0,,54,250.0,1800,test
afdb,04043,04043,380.0,410.0,30,10,0.0,0.0,,54,250.0,1800,test
afdb,04043,04043,390.0,420.0,30,10,0.0,0.0,,53,250.0,1800,test
afdb,04043,04043,400.0,430.0,30,10,0.0,0.0,,53,250.0,1800,test
afdb,04043,04043,410.0,440.0,30,10,0.0,0.0,,53,250.0,1800,test
afdb,04043,04043,420.0,450.0,30,10,0.0,0.0,,54,250.0,1800,test
afdb,04043,04043,430.0,460.0,30,10,0.0,0.0,,54,250.0,1800,test
afdb,04043,04043,440.0,470.0,30,10,0.0,0.0,,54,250.0,1800,test
afdb,04043,04043,450.0,480.0,30,10,0.0,0.0,,54,250.0,1800,test
afdb,04043,04043,460.0,490.0,30,10,0.0,0.0,,53,250.0,1800,test
afdb,04043,04043,470.0,500.0,30,10,0.0,0.0,,53,250.0,1800,test
afdb,04043,04043,480.0,510.0,30,10,0.0,0.0,,53,250.0,1800,test
afdb,04043,04043,490.0,520.0,30,10,0.0,0.0,,54,250.0,1800,test
afdb,04043,04043,500.0,530.0,30,10,0.0,0.0,,54,250.0,1800,test
afdb,04043,04043,510.0,540.0,30,10,0.0,0.0,,54,250.0,1800,test
afdb,04043,04043,520.0,550.0,30,10,0.0,0.0,,54,250.0,1800,test
afdb,04043,04043,530.0,560.0,30,10,0.0,0.0,,53,250.0,1800,test
afdb,04043,04043,540.0,570.0,30,10,0.0,0.0,,53,250.0,1800,test
afdb,04043,04043,550.0,580.0,30,10,0.0,0.0,,53,250.0,1800,test
afdb,04043,04043,560.0,590.0,30,10,0.0,0.0,,54,250.0,1800,test
afdb,04043,04043,570.0,600.0,30,10,0.0,0.0,,54,250.0,1800,test
afdb,04043,04043,580.0,610.0,30,10,0.0,0.0,,54,250.0,1800,test
afdb,04043,04043,590.0,620.0,30,10,0.0,0.0,,53,250.0,1800,test
afdb,04043,04043,600.0,630.0,30,10,0.0,0.0,,53,250.0,1800,test
afdb,04043,04043,610.0,640.0,30,10,0.0,0.0,,53,250.0,1800,test
afdb,04043,04043,620.0,650.0,30,10,0.0,0.0,,53,250.0,1800,test
afdb,04043,04043,630.0,660.0,30,10,0.0,0.0,,53,250.0,1800,test
afdb,04043,04043,640.0,670.0,30,10,0.0,0.0,,52,250.0,1800,test
afdb,04043,04043,650.0,680.0,30,10,0.0,0.0,,53,250.0,1800,test
afdb,04043,04043,660.0,690.0,30,10,0.0,0.0,,53,250.0,1800,test
afdb,04043,04043,670.0,700.0,30,10,0.0,0.0,,53,250.0,1800,test
afdb,04043,04043,680.0,710.0,30,10,0.0,0.0,,53,250.0,1800,test
afdb,04043,04043,690.0,720.0,30,10,0.0,0.0,,52,250.0,1800,test
afdb,04043,04043,700.0,730.0,30,10,0.0,0.0,,53,250.0,1800,test
afdb,04043,04043,710.0,740.0,30,10,0.0,0.0,,52,250.0,1800,test
afdb,04043,04043,720.0,750.0,30,10,0.0,0.0,,53,250.0,1800,test
afdb,04043,04043,730.0,760.0,30,10,0.0,0.0,,52,250.0,1800,test
afdb,04043,04043,740.0,770.0,30,10,0.0,0.0,,53,250.0,1800,test
afdb,04043,04043,750.0,780.0,30,10,0.0,0.0,,52,250.0,1800,test
afdb,04043,04043,760.0,790.0,30,10,0.0,0.0,,53,250.0,1800,test
afdb,04043,04043,770.0,800.0,30,10,0.0,0.0,,52,250.0,1800,test
afdb,04043,04043,780.0,810.0,30,10,0.0,0.0,,53,250.0,1800,test
afdb,04043,04043,790.0,820.0,30,10,0.0,0.0,,53,250.0,1800,test
afdb,04043,04043,800.0,830.0,30,10,0.0,0.0,,54,250.0,1800,test
afdb,04043,04043,810.0,840.0,30,10,0.0,0.0,,53,250.0,1800,test
afdb,04043,04043,820.0,850.0,30,10,0.0,0.0,,53,250.0,1800,test
afdb,04043,04043,830.0,860.0,30,10,0.0,0.0,,53,250.0,1800,test
afdb,04043,04043,840.0,870.0,30,10,0.0,0.0,,54,250.0,1800,test
afdb,04043,04043,850.0,880.0,30,10,0.0,0.0,,53,250.0,1800,test
afdb,04043,04043,860.0,890.0,30,10,0.0,0.0,,53,250.0,1800,test
afdb,04043,04043,870.0,900.0,30,10,0.0,0.0,,53,250.0,1800,test
afdb,04043,04043,880.0,910.0,30,10,0.0,0.0,,53,250.0,1800,test
afdb,04043,04043,890.0,920.0,30,10,0.0,0.0,,53,250.0,1800,test
afdb,04043,04043,900.0,930.0,30,10,0.0,0.0,,52,250.0,1800,test
afdb,04043,04043,910.0,940.0,30,10,0.0,0.0,,53,250.0,1800,test
afdb,04043,04043,920.0,950.0,30,10,0.0,0.0,,53,250.0,1800,test
afdb,04043,04043,930.0,960.0,30,10,0.0,0.0,,54,250.0,1800,test
afdb,04043,04043,940.0,970.0,30,10,0.0,0.0,,54,250.0,1800,test
afdb,04043,04043,950.0,980.0,30,10,0.0,0.0,,54,250.0,1800,test
afdb,04043,04043,960.0,990.0,30,10,0.0,0.0,,53,250.0,1800,test
afdb,04043,04043,970.0,1000.0,30,10,0.0,0.0,,53,250.0,1800,test
afdb,04043,04043,980.0,1010.0,30,10,0.0,0.0,,53,250.0,1800,test
afdb,04043,04043,990.0,1020.0,30,10,0.0,0.0,,54,250.0,1800,test
afdb,04043,04043,1000.0,1030.0,30,10,0.0,0.0,,54,250.0,1800,test
afdb,04043,04043,1010.0,1040.0,30,10,0.0,0.0,,53,250.0,1800,test
afdb,04043,04043,1020.0,1050.0,30,10,0.0,0.0,,53,250.0,1800,test
afdb,04043,04043,1030.0,1060.0,30,10,0.0,0.0,,52,250.0,1800,test
afdb,04043,04043,1040.0,1070.0,30,10,0.1336,,mixed_rhythm_window,51,250.0,1800,dropped
afdb,04043,04043,1050.0,1080.0,30,10,0.4669333333333333,,mixed_rhythm_window,48,250.0,1800,dropped
afdb,04043,04043,1060.0,1090.0,30,10,0.8002666666666667,1.0,,46,250.0,1800,test
afdb,04043,04043,1070.0,1100.0,30,10,1.0,1.0,,48,250.0,1800,test
afdb,04043,04043,1080.0,1110.0,30,10,1.0,1.0,,52,250.0,1800,test
afdb,04043,04043,1090.0,1120.0,30,10,1.0,1.0,,59,250.0,1800,test
afdb,04043,04043,1100.0,1130.0,30,10,1.0,1.0,,65,250.0,1800,test
afdb,04043,04043,1110.0,1140.0,30,10,1.0,1.0,,68,250.0,1800,test
afdb,04043,04043,1120.0,1150.0,30,10,1.0,1.0,,65,250.0,1800,test
afdb,04043,04043,1130.0,1160.0,30,10,1.0,1.0,,60,250.0,1800,test
afdb,04043,04043,1140.0,1170.0,30,10,1.0,1.0,,59,250.0,1800,test
afdb,04043,04043,1150.0,1180.0,30,10,1.0,1.0,,60,250.0,1800,test
afdb,04043,04043,1160.0,1190.0,30,10,1.0,1.0,,62,250.0,1800,test
afdb,04043,04043,1170.0,1200.0,30,10,1.0,1.0,,58,250.0,1800,test
afdb,04043,04043,1180.0,1210.0,30,10,1.0,1.0,,58,250.0,1800,test
afdb,04043,04043,1190.0,1220.0,30,10,1.0,1.0,,57,250.0,1800,test
afdb,04043,04043,1200.0,1230.0,30,10,1.0,1.0,,61,250.0,1800,test
afdb,04043,04043,1210.0,1240.0,30,10,1.0,1.0,,60,250.0,1800,test
afdb,04043,04043,1220.0,1250.0,30,10,1.0,1.0,,58,250.0,1800,test
afdb,04043,04043,1230.0,1260.0,30,10,1.0,1.0,,57,250.0,1800,test
afdb,04043,04043,1240.0,1270.0,30,10,1.0,1.0,,59,250.0,1800,test
afdb,04043,04043,1250.0,1280.0,30,10,1.0,1.0,,61,250.0,1800,test
afdb,04043,04043,1260.0,1290.0,30,10,1.0,1.0,,60,250.0,1800,test
afdb,04043,04043,1270.0,1300.0,30,10,1.0,1.0,,61,250.0,1800,test
afdb,04043,04043,1280.0,1310.0,30,10,1.0,1.0,,61,250.0,1800,test
afdb,04043,04043,1290.0,1320.0,30,10,1.0,1.0,,62,250.0,1800,test
afdb,04043,04043,1300.0,1330.0,30,10,1.0,1.0,,58,250.0,1800,test
afdb,04043,04043,1310.0,1340.0,30,10,1.0,1.0,,58,250.0,1800,test
afdb,04043,04043,1320.0,1350.0,30,10,1.0,1.0,,56,250.0,1800,test
afdb,04043,04043,1330.0,1360.0,30,10,1.0,1.0,,54,250.0,1800,test
afdb,04043,04043,1340.0,1370.0,30,10,1.0,1.0,,50,250.0,1800,test
afdb,04043,04043,1350.0,1380.0,30,10,1.0,1.0,,50,250.0,1800,test
afdb,04043,04043,1360.0,1390.0,30,10,1.0,1.0,,54,250.0,1800,test
afdb,04043,04043,1370.0,1400.0,30,10,1.0,1.0,,58,250.0,1800,test
afdb,04043,04043,1380.0,1410.0,30,10,1.0,1.0,,60,250.0,1800,test
afdb,04043,04043,1390.0,1420.0,30,10,1.0,1.0,,60,250.0,1800,test
afdb,04043,04043,1400.0,1430.0,30,10,1.0,1.0,,56,250.0,1800,test
afdb,04043,04043,1410.0,1440.0,30,10,1.0,1.0,,54,250.0,1800,test
